Campaign,Labels,Budget,"Budget type","Standard conversion goals","Custom conversion goal","Campaign Type",Networks,"Location and language targeting","Location ID",Location,Languages,"Bid Strategy Type","Bid Strategy Name","Enhanced CPC","Start Date","End Date","Ad Schedule","Ad rotation","Targeting method","Exclusion method","Audience targeting","Flexible Reach","Text asset automation","Final URL expansion","Campaign Status","Ad Group","Max CPC","Max CPM","Target CPA","Max CPV","Target CPV","Percent CPC","Target CPM","Target ROAS","Desktop Bid Modifier","Mobile Bid Modifier","Tablet Bid Modifier","TV Screen Bid Modifier","Display Network Custom Bid Type","Optimized targeting","Ad Group Type","Audience name","Age demographic","Gender demographic","Income demographic","Parental status demographic","Remarketing audience segments","Interest categories","Life events","Custom audience segments","Detailed demographics","Remarketing audience exclusions","Tracking template","Final URL suffix","Custom parameters","Ad Group Status",Comment,"Callout text",Keyword,"Criterion Type","First page bid","Top of page bid","First position bid","Quality score","Landing page experience","Expected CTR","Ad relevance","Final URL","Final mobile URL",Status,"Approval Status","Ad type","Headline 1","Headline 1 position","Headline 2","Headline 2 position","Headline 3","Headline 3 position","Headline 4","Headline 4 position","Headline 5","Headline 5 position","Headline 6","Headline 6 position","Headline 7","Headline 7 position","Headline 8","Headline 8 position","Headline 9","Headline 9 position","Headline 10","Headline 10 position","Headline 11","Headline 11 position","Headline 12","Headline 12 position","Headline 13","Headline 13 position","Headline 14","Headline 14 position","Headline 15","Headline 15 position","Description 1","Description 1 position","Description 2","Description 2 position","Description 3","Description 3 position","Description 4","Description 4 position","Path 1","Path 2","Ad strength","Link Text","Description Line 1","Description Line 2","Device Preference"
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ver Más en El Sitio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leer Más",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ver Aquí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leer Ahora",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ver Todos Los Detalles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Accede Ahora",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Accede Ya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conócelo Ahora",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ver Más en El Artículo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aprende Más Aquí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ver La Solución",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Navega y Aprende",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,Enabled,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enabled,,,"section 8 government housing",Broad,,,,,,,,,,Enabled,Enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,Enabled,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enabled,,,"section 8 housing",Broad,,,,,,,,,,Enabled,Enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,Enabled,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enabled,,,"section 8 housing for seniors",Broad,,,,,,,,,,Enabled,Enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,Enabled,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enabled,,,"section 8 housing phone number",Broad,,,,,,,,,,Enabled,Enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,Enabled,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enabled,,,"section 8 housing authority",Broad,,,,,,,,,,Enabled,Enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,Enabled,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enabled,,,"section 8 housing number",Broad,,,,,,,,,,Enabled,Enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,Enabled,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enabled,,,"emergency section 8 housing",Broad,,,,,,,,,,Enabled,Enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,Enabled,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enabled,,,"government hud homes",Broad,,,,,,,,,,Enabled,Enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,Enabled,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enabled,,,"section 8 housing program",Broad,,,,,,,,,,Enabled,Enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,Enabled,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enabled,,,"section 8 housing for elderly",Broad,,,,,,,,,,Enabled,Enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,Enabled,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enabled,,,"affordable section 8 housing",Broad,,,,,,,,,,Enabled,Enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,Enabled,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enabled,,,"go section 8 housing",Broad,,,,,,,,,,Enabled,Enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,Enabled,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enabled,,,"qualifying for section 8 housing",Broad,,,,,,,,,,Enabled,Enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,Enabled,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enabled,,,"section 8 housing houses",Broad,,,,,,,,,,Enabled,Enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,Enabled,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enabled,,,"pha section 8 housing",Broad,,,,,,,,,,Enabled,Enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,Enabled,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enabled,,,"housing section 8 housing",Broad,,,,,,,,,,Enabled,Enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,Enabled,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enabled,,,"8 section 8 housing",Broad,,,,,,,,,,Enabled,Enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,Enabled,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enabled,,,"accept section 8 housing",Broad,,,,,,,,,,Enabled,Enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,Enabled,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enabled,,,"housing authority section 8 housi",Broad,,,,,,,,,,Enabled,Enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,Enabled,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enabled,,,,,,,,,,,,https://argentina.clonatran.com/renaper-pasaportes/?utm_source=google&utm_medium=pesquisa&utm_campaign=gp_1223_col_a094_cap0001,,Enabled,,"Responsive search ad","{KeyWord:Colsubsidio Medico}",-,"¡Consulta en Colsubsidio!",-,"Tu Salud con Colsubsidio",-,"Colsubsidio: ¡Cuida tu salud!",-,"Atención Médica Colsubsidio",-,"Ver El Paso",-,"Accede al Sitio",-,"Descubre Más",-,"Conócelo Ya",-,"Accede Y Comprueba",-,"Ver La Explicación",-,"Comprueba La Guía",-,"Mira El Tutorial",-,"Ver Más en El Sitio",-,"Leer Más",-,"Colsubsidio Médico ofrece servicios de salud accesibles y confiables.",-,"Atención médica de calidad con Colsubsidio Médico. Consulta hoy.",-,"Colsubsidio Médico, tu aliado en salud y bienestar. Llámanos.",-,"Descubre los beneficios de escoger Colsubsidio Médico. Contáctanos.",-,Colsubsidio,Medico,Average,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,Enabled,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enabled,,,,,,,,,,,,https://argentina.clonatran.com/renaper-pasaportes/?utm_source=google&utm_medium=pesquisa&utm_campaign=gp_1223_col_a094_cap0001,,Enabled,,"Responsive search ad","{KeyWord:Colsubsidio Medico}",1,"Atención Médica Colsubsidio",1,"Consulta Colsubsidio ¡Ya!",1,"Salud Total Colsubsidio",1,"Cuida tu Salud Colsubsidio",1,"Ver El Paso",1,"Accede al Sitio",-,"Descubre Más",-,"Conócelo Ya",-,"Accede Y Comprueba",-,"Ver La Explicación",-,"Comprueba La Guía",-,"Mira El Tutorial",-,"Ver Más en El Sitio",-,"Leer Más",-,"Descubre Colsubsidio Médico: atención de calidad y accesible.",-,"Colsubsidio Médico: cuidado integral para tu familia.",-,"Atención médica excelente con Colsubsidio, consulta ahora.",-,"Tu salud es nuestra prioridad en Colsubsidio Médico.",-,Colsubsidio,Medico,Average,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,Enabled,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enabled,,,,,,,,,,,,https://argentina.clonatran.com/renaper-pasaportes/?utm_source=google&utm_medium=pesquisa&utm_campaign=gp_1223_col_a094_cap0001,,Enabled,,"Responsive search ad","{KeyWord:Colsubsidio Medico}",2,"Consulta Colsubsidio ¡Ya!",2,"Elige tu Médico Ideal",2,"Salud Prioritaria Colsubsidio",2,"Cuidado Médico Especial",2,"Ver El Paso",2,"Accede al Sitio",-,"Descubre Más",-,"Conócelo Ya",-,"Accede Y Comprueba",-,"Ver La Explicación",-,"Comprueba La Guía",-,"Mira El Tutorial",-,"Ver Más en El Sitio",-,"Leer Más",-,"Colsubsidio Médico: Calidad y confianza en tu atención de salud.",-,"Tu salud es lo primero con Colsubsidio Médico. Calidad garantizada.",-,"Encuentra el mejor servicio médico con Colsubsidio. Atención óptima.",-,"Colsubsidio Médico: Expertos en salud para toda la familia.",-,Colsubsidio,Medico,Average,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://argentina.clonatran.com/renaper-pasaportes/?utm_source=google&utm_medium=pesquisa&utm_campaign=gp_1223_col_a094_cap0001_sl00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://argentina.clonatran.com/renaper-pasaportes/?utm_source=google&utm_medium=pesquisa&utm_campaign=gp_1223_col_a094_cap0001_sl01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://argentina.clonatran.com/renaper-pasaportes/?utm_source=google&utm_medium=pesquisa&utm_campaign=gp_1223_col_a094_cap0001_sl02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://argentina.clonatran.com/renaper-pasaportes/?utm_source=google&utm_medium=pesquisa&utm_campaign=gp_1223_col_a094_cap0001_sl03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://argentina.clonatran.com/renaper-pasaportes/?utm_source=google&utm_medium=pesquisa&utm_campaign=gp_1223_col_a094_cap0001_sl04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://argentina.clonatran.com/renaper-pasaportes/?utm_source=google&utm_medium=pesquisa&utm_campaign=gp_1223_col_a094_cap0001_sl05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://argentina.clonatran.com/renaper-pasaportes/?utm_source=google&utm_medium=pesquisa&utm_campaign=gp_1223_col_a094_cap0001_sl06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://argentina.clonatran.com/renaper-pasaportes/?utm_source=google&utm_medium=pesquisa&utm_campaign=gp_1223_col_a094_cap0001_sl07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://argentina.clonatran.com/renaper-pasaportes/?utm_source=google&utm_medium=pesquisa&utm_campaign=gp_1223_col_a094_cap0001_sl08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://argentina.clonatran.com/renaper-pasaportes/?utm_source=google&utm_medium=pesquisa&utm_campaign=gp_1223_col_a094_cap0001_sl09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://argentina.clonatran.com/renaper-pasaportes/?utm_source=google&utm_medium=pesquisa&utm_campaign=gp_1223_col_a094_cap0001_sl10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://argentina.clonatran.com/renaper-pasaportes/?utm_source=google&utm_medium=pesquisa&utm_campaign=gp_1223_col_a094_cap0001_sl11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://argentina.clonatran.com/renaper-pasaportes/?utm_source=google&utm_medium=pesquisa&utm_campaign=gp_1223_col_a094_cap0001_sl12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://argentina.clonatran.com/renaper-pasaportes/?utm_source=google&utm_medium=pesquisa&utm_campaign=gp_1223_col_a094_cap0001_sl13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,"COL - A094 - Colsubsidio Medico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://argentina.clonatran.com/renaper-pasaportes/?utm_source=google&utm_medium=pesquisa&utm_campaign=gp_1223_col_a094_cap0001_sl14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
